date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
01/09/24,UPI,UPI-D NARSING RAO-NARSINGRAO.D@AXL-UBIN0 803219-319457877158-PAYMENT FROM PHONE,0000319457877158,600.0,0.0,695.17
01/09/24,UPI,UPI-SREE BALAJI WINES-PAYTMQR5CWION@PTYS -YESB0PTMUPI-424536972195-PAYMENT FROM P HONE,0000424536972195,0.0,180.0,515.17
01/09/24,UPI,UPI-BHAGWAN DAS MARDA-7816018341@AXL-KVB L0001443-424546162797-PAYMENT FROM PHONE,0000424546162797,1530.0,0.0,2045.17
01/09/24,UPI,UPI-APPALA GURUPRASAD-GURUATNIC.IN@YBL- SBIN0004159-594824946566-PAYMENT FROM PH ONE,0000594824946566,2500.0,0.0,4545.17
01/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-461174364576-PAYMENT FROM PH ONE,0000461174364576,0.0,3000.0,1545.17
02/09/24,UPI,UPI-BHARGAVI BUDUMURU-6303219486@YBL-SB IN0020784-955819260982-PAYMENT FROM PHON E,0000955819260982,2170.0,0.0,3715.17
02/09/24,POS,CASH DEPOSIT-416021XXXXXX2657-KACHIGUDA,0000000000002822,55500.0,0.0,59215.17
02/09/24,UPI,UPI-ANGEL ONE LIMITED-ANGELONENSE@ICICI- ICIC0DC0099-424605508006-PAYINGANGELONE,0000424605508006,0.0,10000.0,49215.17
02/09/24,IMPS,IMPS-424610805834-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI ALI-AQUA.AHMED98@YBL-UTIB 0001808-876874645495-PAYMENT FROM PHONE,0000424610805834,49180.0,0.0,98395.17
02/09/24,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-70262 0867213-PAYMENT FROM PHONE,0000702620867213,0.0,4387.52,94007.65
02/09/24,UPI,UPI-RAJINDER PAL-PALRAJINDER7891@YBL-SB IN0006645-754412109723-PAYMENT FROM PHON E,0000754412109723,0.0,1000.0,93007.65
02/09/24,UPI,UPI-VENKATESH DAVATH-9963008595@AXL-HDFC 0000317-207069926560-PAYMENT FROM PHONE,0000207069926560,0.0,49180.0,43827.65
02/09/24,UPI,UPI-TAPSTART CAPITAL PRI-MWYNTECHPRIVATE 77.RZP@ICICI-ICIC0DC0099-424616783617-PA YVIARAZORPAY,0000424616783617,0.0,1873.02,41954.63
02/09/24,,BAJAJFIN_BF-1286306_89927080,000000000000000,0.0,9503.0,32451.63
02/09/24,,BAJAJFIN_BF-1286306_89760069,000000000000000,0.0,9101.0,23350.63
02/09/24,,BAJAJFIN_BF-1286306_90002980,000000000000000,0.0,3223.0,20127.63
02/09/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@YBL-UTIB 0001808-456642324644-PAYMENT FROM PHONE,0000456642324644,180.0,0.0,20307.63
03/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-461398289891-PAYMENT FROM PH ONE,0000461398289891,0.0,200.0,20107.63
03/09/24,UPI,UPI-PURUSHOTTAM ADHIKAR-9005457070@AXL- SBIN0012223-505457435694-PAYMENT FROM PH ONE,0000505457435694,3745.0,0.0,23852.63
03/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-674768207816-PAYMENT FROM PHONE,0000674768207816,0.0,10000.0,13852.63
03/09/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000002848,43000.0,0.0,56852.63
03/09/24,UPI,CASH APPALA-LAKSHME1202@OKSBI-SB IN0005895-506120957734-UPI,0000000000002850,34000.0,0.0,90852.63
