date,mode,particulars,deposits,withdrawals,balance
17-09-2024,,B/F,0.0,0.0,93498.86
21-09-2024,,NEFT-SBIN224265876230-ITDTAX REFUND 2024- 25 BTWPP4121R-/ATTN//INB-00000033273316893- SBIN0000TBU,78410.0,0.0,171908.86
22-09-2024,,UPI/mait1992@icici/Payment from Ph/ICICI Bank/865106524148/IBL09db75e80c304ab99be5b17 81d7fc35e/,0.0,5000.0,166908.86
22-09-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/426622411044/NA 533222006/Saurabh Pa/HDFC0000239/chgRs5.00GSTRs0.90,0.0,5005.9,161902.96
27-09-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/934940317132/AXLeb572c3b94ee4a74a760728 a6d7f2c69,5000.0,0.0,166902.96
28-09-2024,MOBILE BANKING,MOBILE BANKING MMT/IMPS/427213452904/HERO/YOEKI SOFT/IDFC bank,1.0,0.0,166903.96
28-09-2024,,UPI/amazon@rapl/You are paying/Amazon RBL/427207157475/RBA019237df23f47008e2c28dbf 11a05ec0/,0.0,309.13,166594.83
30-09-2024,,149201504063:Int.Pd:30-06-2024 to 29-09-2024,739.0,0.0,167333.83
30-09-2024,,NEFT-N274243293338016-HERO FINCORP LTD RETAIL PAYDI BR-68938191-00030310016225- HDFC0000240,484234.0,0.0,651567.83
30-09-2024,,UPI/kanchantiwari.9/UPI/Kotak Mahindra /464004812579/ICI00a82dc0823b435494878d1484b 786ec/,0.0,100000.0,551567.83
01-10-2024,,BIL/ONL/000906822623/RBL Bank L/P3DMXRY0CQXSMX/RBL,0.0,8582.4,542985.43
01-10-2024,,UPI/9035791251@axl/Payment from Ph/HDFC BANK LTD/464181824207/AXL3987602b6f0e498e8579421 559849f2e,1250.0,0.0,544235.43
02-10-2024,,UPI/9820594012@upi/UPI/Axis Bank Ltd/427664642826/ICI8b51f0a2686f4fdd80ce976be8 ecf6cf/,0.0,21150.0,523085.43
02-10-2024,,UPI/paytm-784860@pt/Payment from Ph/Yes Bank Ltd/713784938959/PYTM41002806352332379137/,0.0,500.0,522585.43
03-10-2024,,ACH/L&TFINANCELIMITED/ICIC7012204241002961/ C02404223133549475 C377872005,0.0,12051.0,510534.43
04-10-2024,,UPI/deepbanerjee198/UPI/State Bank Of I/464426732125/ICId10df698e39749459f97398b163 b19a3/,0.0,83123.0,427411.43
04-10-2024,,BIL/INFT/DJ42681442/Friends/ MAITREYA SHRIRA,0.0,60000.0,367411.43
05-10-2024,,UPI/piramal2@yesban/UPI Mandate/Yes Bank Ltd/427967959766/YES233BE0ED292474ACE06400 144FFB3842/,0.0,4707.0,362704.43
05-10-2024,,BIL/ONL/000909478515/FPL Techno/FPLTECHPL_ZICI5/One card bill,0.0,127242.33,235462.1
05-10-2024,,UPI/cred.club@axisb/payment on CRED/Axis Bank Ltd/427990460221/ACD2585298893LAQPrRM/,0.0,2950.0,232512.1
06-10-2024,,NEFT-KKBKH24280941173-SAURABH PRAVESH PANDEY-PAYMENT-1546675134-KKBK0000958,82805.0,0.0,315317.1
06-10-2024,,UPI/deepbanerjee198/UPI/State Bank Of I/464608443402/ICI6ee48526885a405aac4ea637e99 4dcd6/,0.0,82582.0,232735.1
09-10-2024,,UPI/usha73pandey@ok/Payment from Ph/ICICI Bank/931099039531/IBL963eda2246c74428ab8ba1b 38a273a9f/,0.0,43000.0,189735.1
09-10-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/013197934702/AXL44a859afdd32474d8aa11dc 81ef63dea,35022.0,0.0,224757.1
10-10-2024,,UPI/saurabhpdy1993@/Payment from Ph/HDFC BANK LTD/300164124779/AXLff91b897d85b499a90684c8 073befa5c,35000.0,0.0,259757.1
11-10-2024,,UPI/cred.utility@ax/payment on CRED/Axis Bank Ltd/428562879990/ACD2605679979ynEvEbk/,0.0,3050.0,256707.1
11-10-2024,,UPI/cred.club@axisb/payment on CRED/Axis Bank Ltd/428592853721/ACD2605684291VQqjvEq/,0.0,25236.67,231470.43
24-10-2024,,UPI/9773833832@ibl/Payment from Ph/State Bank Of I/089396941859/IBL3323b67d78cb4c81b0e62328fa6 88acb,4000.0,0.0,235470.43
31-10-2024,,UPI/punitintouch@ok/UPI/ICICI Bank/467151746865/ICI6b95f477b6eb4731963c7d6 e9d773cc0/,0.0,33000.0,202470.43
